dteday,hr,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weekday_name,busy_hour,demand_category
2011-01-01,0,4,0.0,1,0.0,6.0,0.0,1.0,0.24,0.2879,0.81,0.0,3.0,13.0,16.0,Minggu,Non-Busy,Very Low
2011-01-01,1,4,0.0,1,0.0,6.0,0.0,1.0,0.22,0.2727,0.8,0.0,8.0,32.0,40.0,Minggu,Non-Busy,Very Low
2011-01-01,2,4,0.0,1,0.0,6.0,0.0,1.0,0.22,0.2727,0.8,0.0,5.0,27.0,32.0,Minggu,Non-Busy,Very Low
2011-01-01,3,4,0.0,1,0.0,6.0,0.0,1.0,0.24,0.2879,0.75,0.0,3.0,10.0,13.0,Minggu,Non-Busy,Very Low
2011-01-01,4,4,0.0,1,0.0,6.0,0.0,1.0,0.24,0.2879,0.75,0.0,0.0,1.0,1.0,Minggu,Non-Busy,Very Low
2011-01-01,5,4,0.0,1,0.0,6.0,0.0,2.0,0.24,0.2576,0.75,0.0896,0.0,1.0,1.0,Minggu,Non-Busy,Very Low
2011-01-01,6,4,0.0,1,0.0,6.0,0.0,1.0,0.22,0.2727,0.8,0.0,2.0,0.0,2.0,Minggu,Non-Busy,Very Low
2011-01-01,7,4,0.0,1,0.0,6.0,0.0,1.0,0.2,0.2576,0.86,0.0,1.0,2.0,3.0,Minggu,Busy,Very Low
2011-01-01,8,4,0.0,1,0.0,6.0,0.0,1.0,0.24,0.2879,0.75,0.0,1.0,7.0,8.0,Minggu,Busy,Very Low
2011-01-01,9,4,0.0,1,0.0,6.0,0.0,1.0,0.32,0.3485,0.76,0.0,8.0,6.0,14.0,Minggu,Busy,Very Low
2011-01-01,10,4,0.0,1,0.0,6.0,0.0,1.0,0.38,0.3939,0.76,0.2537,12.0,24.0,36.0,Minggu,Non-Busy,Very Low
2011-01-01,11,4,0.0,1,0.0,6.0,0.0,1.0,0.36,0.3333,0.81,0.2836,26.0,30.0,56.0,Minggu,Non-Busy,Low
2011-01-01,12,4,0.0,1,0.0,6.0,0.0,1.0,0.42,0.4242,0.77,0.2836,29.0,55.0,84.0,Minggu,Non-Busy,Low
2011-01-01,13,4,0.0,1,0.0,6.0,0.0,2.0,0.46,0.4545,0.72,0.2985,47.0,47.0,94.0,Minggu,Non-Busy,Low
2011-01-01,14,4,0.0,1,0.0,6.0,0.0,2.0,0.46,0.4545,0.72,0.2836,35.0,71.0,106.0,Minggu,Non-Busy,Low
2011-01-01,15,4,0.0,1,0.0,6.0,0.0,2.0,0.44,0.4394,0.77,0.2985,40.0,70.0,110.0,Minggu,Non-Busy,Low
2011-01-01,16,4,0.0,1,0.0,6.0,0.0,2.0,0.42,0.4242,0.82,0.2985,41.0,52.0,93.0,Minggu,Non-Busy,Low
2011-01-01,17,4,0.0,1,0.0,6.0,0.0,2.0,0.44,0.4394,0.82,0.2836,15.0,52.0,67.0,Minggu,Busy,Low
2011-01-01,18,4,0.0,1,0.0,6.0,0.0,3.0,0.42,0.4242,0.88,0.2537,9.0,26.0,35.0,Minggu,Busy,Very Low
2011-01-01,19,4,0.0,1,0.0,6.0,0.0,3.0,0.42,0.4242,0.88,0.2537,6.0,31.0,37.0,Minggu,Busy,Very Low
2011-01-01,20,4,0.0,1,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.2537,11.0,25.0,36.0,Minggu,Non-Busy,Very Low
2011-01-01,21,4,0.0,1,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.194,3.0,31.0,34.0,Minggu,Non-Busy,Very Low
2011-01-01,22,4,0.0,1,0.0,6.0,0.0,2.0,0.4,0.4091,0.94,0.2239,11.0,17.0,28.0,Minggu,Non-Busy,Very Low
2011-01-01,23,4,0.0,1,0.0,6.0,0.0,2.0,0.46,0.4545,0.88,0.2985,15.0,24.0,39.0,Minggu,Non-Busy,Very Low
2011-01-02,0,4,0.0,1,0.0,0.0,0.0,2.0,0.46,0.4545,0.88,0.2985,4.0,13.0,17.0,Senin,Non-Busy,Very Low
2011-01-02,1,4,0.0,1,0.0,0.0,0.0,2.0,0.44,0.4394,0.94,0.2537,1.0,16.0,17.0,Senin,Non-Busy,Very Low
2011-01-02,2,4,0.0,1,0.0,0.0,0.0,2.0,0.42,0.4242,1.0,0.2836,1.0,8.0,9.0,Senin,Non-Busy,Very Low
2011-01-02,3,4,0.0,1,0.0,0.0,0.0,2.0,0.46,0.4545,0.94,0.194,2.0,4.0,6.0,Senin,Non-Busy,Very Low
2011-01-02,4,4,0.0,1,0.0,0.0,0.0,2.0,0.46,0.4545,0.94,0.194,2.0,1.0,3.0,Senin,Non-Busy,Very Low
2011-01-02,5,4,0.0,1,0.0,0.0,0.0,2.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Senin,Non-Busy,Very Low
2011-01-02,6,4,0.0,1,0.0,0.0,0.0,3.0,0.42,0.4242,0.77,0.2985,0.0,2.0,2.0,Senin,Non-Busy,Very Low
2011-01-02,7,4,0.0,1,0.0,0.0,0.0,2.0,0.4,0.4091,0.76,0.194,0.0,1.0,1.0,Senin,Busy,Very Low
2011-01-02,8,4,0.0,1,0.0,0.0,0.0,3.0,0.4,0.4091,0.71,0.2239,0.0,8.0,8.0,Senin,Busy,Very Low
2011-01-02,9,4,0.0,1,0.0,0.0,0.0,2.0,0.38,0.3939,0.76,0.2239,1.0,19.0,20.0,Senin,Busy,Very Low
2011-01-02,10,4,0.0,1,0.0,0.0,0.0,2.0,0.36,0.3485,0.81,0.2239,7.0,46.0,53.0,Senin,Non-Busy,Low
2011-01-02,11,4,0.0,1,0.0,0.0,0.0,2.0,0.36,0.3333,0.71,0.2537,16.0,54.0,70.0,Senin,Non-Busy,Low
2011-01-02,12,4,0.0,1,0.0,0.0,0.0,2.0,0.36,0.3333,0.66,0.2985,20.0,73.0,93.0,Senin,Non-Busy,Low
2011-01-02,13,4,0.0,1,0.0,0.0,0.0,2.0,0.36,0.3485,0.66,0.1343,11.0,64.0,75.0,Senin,Non-Busy,Low
2011-01-02,14,4,0.0,1,0.0,0.0,0.0,3.0,0.36,0.3485,0.76,0.194,4.0,55.0,59.0,Senin,Non-Busy,Low
2011-01-02,15,4,0.0,1,0.0,0.0,0.0,3.0,0.34,0.3333,0.81,0.1642,19.0,55.0,74.0,Senin,Non-Busy,Low
2011-01-02,16,4,0.0,1,0.0,0.0,0.0,3.0,0.34,0.3333,0.71,0.1642,9.0,67.0,76.0,Senin,Non-Busy,Low
2011-01-02,17,4,0.0,1,0.0,0.0,0.0,1.0,0.34,0.3333,0.57,0.194,7.0,58.0,65.0,Senin,Busy,Low
2011-01-02,18,4,0.0,1,0.0,0.0,0.0,2.0,0.36,0.3333,0.46,0.3284,10.0,43.0,53.0,Senin,Busy,Low
2011-01-02,19,4,0.0,1,0.0,0.0,0.0,1.0,0.32,0.2879,0.42,0.4478,1.0,29.0,30.0,Senin,Busy,Very Low
2011-01-02,20,4,0.0,1,0.0,0.0,0.0,1.0,0.3,0.2727,0.39,0.3582,5.0,17.0,22.0,Senin,Non-Busy,Very Low
2011-01-02,21,4,0.0,1,0.0,0.0,0.0,1.0,0.26,0.2273,0.44,0.3284,11.0,20.0,31.0,Senin,Non-Busy,Very Low
2011-01-02,22,4,0.0,1,0.0,0.0,0.0,1.0,0.24,0.2121,0.44,0.2985,0.0,9.0,9.0,Senin,Non-Busy,Very Low
2011-01-02,23,4,0.0,1,0.0,0.0,0.0,1.0,0.22,0.2273,0.47,0.1642,0.0,8.0,8.0,Senin,Non-Busy,Very Low
2011-01-03,0,4,0.0,1,0.0,1.0,1.0,1.0,0.22,0.197,0.44,0.3582,0.0,5.0,5.0,Selasa,Non-Busy,Very Low
2011-01-03,1,4,0.0,1,0.0,1.0,1.0,1.0,0.2,0.1667,0.44,0.4179,0.0,2.0,2.0,Selasa,Non-Busy,Very Low
2011-01-03,2,4,0.0,1,0.0,1.0,1.0,1.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Selasa,Non-Busy,Very Low
2011-01-03,3,4,0.0,1,0.0,1.0,1.0,1.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Selasa,Non-Busy,Very Low
2011-01-03,4,4,0.0,1,0.0,1.0,1.0,1.0,0.16,0.1364,0.47,0.3881,0.0,1.0,1.0,Selasa,Non-Busy,Very Low
2011-01-03,5,4,0.0,1,0.0,1.0,1.0,1.0,0.16,0.1364,0.47,0.2836,0.0,3.0,3.0,Selasa,Non-Busy,Very Low
2011-01-03,6,4,0.0,1,0.0,1.0,1.0,1.0,0.14,0.1061,0.5,0.3881,0.0,30.0,30.0,Selasa,Non-Busy,Very Low
2011-01-03,7,4,0.0,1,0.0,1.0,1.0,1.0,0.14,0.1364,0.5,0.194,1.0,63.0,64.0,Selasa,Busy,Low
2011-01-03,8,4,0.0,1,0.0,1.0,1.0,1.0,0.14,0.1212,0.5,0.2836,1.0,153.0,154.0,Selasa,Busy,Low
2011-01-03,9,4,0.0,1,0.0,1.0,1.0,1.0,0.16,0.1364,0.43,0.3881,7.0,81.0,88.0,Selasa,Busy,Low
2011-01-03,10,4,0.0,1,0.0,1.0,1.0,1.0,0.18,0.1667,0.43,0.2537,11.0,33.0,44.0,Selasa,Non-Busy,Very Low
2011-01-03,11,4,0.0,1,0.0,1.0,1.0,1.0,0.2,0.1818,0.4,0.3284,10.0,41.0,51.0,Selasa,Non-Busy,Low
2011-01-03,12,4,0.0,1,0.0,1.0,1.0,1.0,0.22,0.2121,0.35,0.2985,13.0,48.0,61.0,Selasa,Non-Busy,Low
2011-01-03,13,4,0.0,1,0.0,1.0,1.0,1.0,0.24,0.2121,0.35,0.2836,8.0,53.0,61.0,Selasa,Non-Busy,Low
2011-01-03,14,4,0.0,1,0.0,1.0,1.0,1.0,0.26,0.2424,0.3,0.2836,11.0,66.0,77.0,Selasa,Non-Busy,Low
2011-01-03,15,4,0.0,1,0.0,1.0,1.0,1.0,0.26,0.2424,0.3,0.2537,14.0,58.0,72.0,Selasa,Non-Busy,Low
2011-01-03,16,4,0.0,1,0.0,1.0,1.0,1.0,0.26,0.2424,0.3,0.2537,9.0,67.0,76.0,Selasa,Non-Busy,Low
2011-01-03,17,4,0.0,1,0.0,1.0,1.0,1.0,0.24,0.2273,0.3,0.2239,11.0,146.0,157.0,Selasa,Busy,Low
2011-01-03,18,4,0.0,1,0.0,1.0,1.0,1.0,0.24,0.2576,0.32,0.1045,9.0,148.0,157.0,Selasa,Busy,Low
2011-01-03,19,4,0.0,1,0.0,1.0,1.0,1.0,0.2,0.2576,0.47,0.0,8.0,102.0,110.0,Selasa,Busy,Low
2011-01-03,20,4,0.0,1,0.0,1.0,1.0,1.0,0.2,0.2273,0.47,0.1045,3.0,49.0,52.0,Selasa,Non-Busy,Low
2011-01-03,21,4,0.0,1,0.0,1.0,1.0,1.0,0.18,0.197,0.64,0.1343,3.0,49.0,52.0,Selasa,Non-Busy,Low
2011-01-03,22,4,0.0,1,0.0,1.0,1.0,1.0,0.14,0.1515,0.69,0.1343,0.0,20.0,20.0,Selasa,Non-Busy,Very Low
2011-01-03,23,4,0.0,1,0.0,1.0,1.0,1.0,0.18,0.2121,0.55,0.1045,1.0,11.0,12.0,Selasa,Non-Busy,Very Low
